\u5b87\u5b99\u5316\u5b66,宇宙化学,Cosmic Chemistry,宇宙化学
\u5929\u4f53\u6d4b\u91cf\u5b66,天体测量学,Astrometry,天体测量学
\u5c04\u7535\u5929\u6587\u5b66,射电天文学,Radio astronomy,射电天文学
\u7a7a\u95f4\u5929\u6587\u5b66,空间天文学,Space astronomy,空间天文学
\u5929\u4f53\u6f14\u5316\u5b66,天体演化学,Cosmogony,天体演化学
\u661f\u7cfb\u4e0e\u5b87\u5b99\u5b66,星系与宇宙学,Galaxies and cosmology,星系与宇宙学
\u6052\u661f\u4e0e\u94f6\u6cb3\u7cfb,恒星与银河系,Stars and the Milky Way,恒星与银河系
\u592a\u9633\u4e0e\u592a\u9633\u7cfb,太阳与太阳系,The sun and the solar system,太阳与太阳系
\u5929\u4f53\u751f\u7269\u5b66,天体生物学,Astrobiology,天体生物学
\u5929\u6587\u5730\u7403\u52a8\u529b\u5b66,天文地球动力学,Astronomical geodynamics,天文地球动力学
\u5929\u6587\u5b66\u5176\u4ed6\u5b66\u79d1,天文学其他学科,Other disciplines of astronomy,天文学其他学科
\u5730\u7403\u79d1\u5b66\u53f2,地球科学史,History of Earth Science,地球科学史
\u5927\u6c14\u79d1\u5b66,大气科学,Atmospheric Sciences,大气科学
\u56fa\u4f53\u5730\u7403\u7269\u7406\u5b66,固体地球物理学,Solid geophysics,固体地球物理学
\u7a7a\u95f4\u7269\u7406\u5b66,空间物理学,Space physics,空间物理学
\u5730\u7403\u5316\u5b66,地球化学,Geochemistry,地球化学
\u5927\u5730\u6d4b\u91cf\u5b66,大地测量学,Geodesy,大地测量学
\u5730\u56fe\u5b66,地图学,Cartography,地图学
\u5730\u7406\u5b66,地理学,Geography,地理学
\u5730\u8d28\u5b66,地质学,Geology,地质学
\u6d77\u6d0b\u79d1\u5b66,海洋科学,Oceanography,海洋科学
\u5730\u7403\u79d1\u5b66\u5176\u4ed6\u5b66\u79d1,地球科学其他学科,Other subjects in earth science,地球科学其他学科
\u751f\u7269\u6570\u5b66,生物数学,Biomathe,生物数学
\u751f\u7269\u7269\u7406\u5b66,生物物理学,Biophysics,生物物理学
\u751f\u7269\u5316\u5b66,生物化学,Biochemistry,生物化学
\u7ec6\u80de\u751f\u7269\u5b66,细胞生物学,Cytologist,细胞生物学
\u514d\u75ab\u5b66,免疫学,Immunology,免疫学
\u751f\u7406\u5b66,生理学,Physiology,生理学
\u53d1\u80b2\u751f\u7269\u5b66,发育生物学,Developmental Biology,发育生物学
\u9057\u4f20\u5b66,遗传学,Genetics,遗传学
\u653e\u5c04\u751f\u7269\u5b66,放射生物学,Radiobiology,放射生物学
\u5206\u5b50\u751f\u7269\u5b66,分子生物学,Molecular biology,分子生物学
\u4e13\u9898\u751f\u7269\u5b66\u7814\u7a76,专题生物学研究,Thematic biology research,专题生物学研究
\u751f\u7269\u8fdb\u5316\u8bba,生物进化论,Biological evolution,生物进化论
\u751f\u6001\u5b66,生态学,Ecology,生态学
\u795e\u7ecf\u751f\u7269\u5b66,神经生物学,Neurobiology,神经生物学
\u690d\u7269\u5b66,植物学,Botany,植物学
\u6606\u866b\u5b66,昆虫学,Entomology,昆虫学
\u52a8\u7269\u5b66,动物学,Zoology,动物学
\u5fae\u751f\u7269\u5b66,微生物学,Microbiology,微生物学
\u75c5\u6bd2\u5b66,病毒学,Virology,病毒学
\u4eba\u7c7b\u5b66,人类学,Anthropologist,人类学
\u751f\u7269\u5b66\u5176\u4ed6\u5b66\u79d1,生物学其他学科,Other disciplines in biology,生物学其他学科
\u5fc3\u7406\u5b66\u53f2,心理学史,History of psychology,心理学史
\u8ba4\u77e5\u5fc3\u7406\u5b66,认知心理学,Cognitive psychology,认知心理学
\u793e\u4f1a\u5fc3\u7406\u5b66,社会心理学,Social psychology,社会心理学
\u5b9e\u9a8c\u5fc3\u7406\u5b66,实验心理学,Experimental psychology,实验心理学
\u53d1\u5c55\u5fc3\u7406\u5b66,发展心理学,Developmental psychology,发展心理学
\u533b\u5b66\u5fc3\u7406\u5b66,医学心理学,Medical psychology,医学心理学
\u4eba\u683c\u5fc3\u7406\u5b66,人格心理学,Personality psychology,人格心理学
\u4e34\u5e8a\u4e0e\u54a8\u8be2\u5fc3\u7406\u5b66,临床与咨询心理学,Clinical and consulting psychology,临床与咨询心理学
\u5fc3\u7406\u6d4b\u91cf,心理测量,Psychological measurement,心理测量
\u5fc3\u7406\u7edf\u8ba1,心理统计,Psychological statistics,心理统计
\u751f\u7406\u5fc3\u7406\u5b66,生理心理学,Physiological psychology,生理心理学
\u5de5\u4e1a\u5fc3\u7406\u5b66,工业心理学,Industrial psychology,工业心理学
\u7ba1\u7406\u5fc3\u7406\u5b66,管理心理学,Managerial Psychology,管理心理学
\u5e94\u7528\u5fc3\u7406\u5b66,应用心理学,Applied psychology,应用心理学
\u6559\u80b2\u5fc3\u7406\u5b66,教育心理学,Educational psychology,教育心理学
\u6cd5\u5236\u5fc3\u7406\u5b66,法制心理学,Legal psychology,法制心理学
\u5fc3\u7406\u5b66\u5176\u4ed6\u5b66\u79d1,心理学其他学科,Other disciplines of psychology,心理学其他学科
\u519c\u5b66,农学,Agriculture,农学
\u519c\u4e1a\u53f2,农业史,Agricultural history,农业史
\u519c\u4e1a\u57fa\u7840\u5b66\u79d1,农业基础学科,Basic agricultural science,农业基础学科
\u519c\u827a\u5b66,农艺学,agronomy,农艺学
\u56ed\u827a\u5b66,园艺学,Horticulture,园艺学
\u519c\u4ea7\u54c1\u8d2e\u85cf\u4e0e\u52a0\u5de5,农产品贮藏与加工,Storage and processing of agricultural products,农产品贮藏与加工
\u571f\u58e4\u5b66,土壤学,Soil science,土壤学
\u690d\u7269\u4fdd\u62a4\u5b66,植物保护学,Plant protection,植物保护学
\u519c\u5b66\u5176\u4ed6\u5b66\u79d1,农学其他学科,Other subjects in agronomy,农学其他学科
\u6797\u5b66,林学,Forestry,林学
\u6797\u4e1a\u57fa\u7840\u5b66\u79d1,林业基础学科,Forestry basics,林业基础学科
\u6797\u6728\u9057\u4f20\u80b2\u79cd\u5b66,林木遗传育种学,Forest genetics and breeding,林木遗传育种学
\u68ee\u6797\u57f9\u80b2\u5b66,森林培育学,Forest cultivation,森林培育学
\u68ee\u6797\u7ecf\u7406\u5b66,森林经理学,Forest manager learn,森林经理学
\u68ee\u6797\u4fdd\u62a4\u5b66,森林保护学,Forest conservation,森林保护学
\u91ce\u751f\u52a8\u7269\u4fdd\u62a4\u4e0e\u7ba1\u7406,野生动物保护与管理,Wildlife Conservation and Management,野生动物保护与管理
\u9632\u62a4\u6797\u5b66,防护林学,Protective forest science,防护林学
\u7ecf\u6d4e\u6797\u5b66,经济林学,Economic forestry,经济林学
\u56ed\u6797\u5b66,园林学,Gardening,园林学
\u6797\u4e1a\u5de5\u7a0b,林业工程,Forestry engineering,林业工程
\u68ee\u6797\u7edf\u8ba1\u5b66,森林统计学,Forest statistics,森林统计学
\u6797\u4e1a\u7ecf\u6d4e\u5b66,林业经济学,Forestry economics,林业经济学
\u6797\u5b66\u5176\u4ed6\u5b66\u79d1,林学其他学科,Lin Xue other disciplines,林学其他学科
\u755c\u7267\u3001\u517d\u533b\u79d1\u5b66,畜牧、兽医科学,Animal husbandry veterinary science,畜牧、兽医科学
\u755c\u7267\u3001\u517d\u533b\u79d1\u5b66\u57fa\u7840\u5b66\u79d1,畜牧、兽医科学基础学科,Basic disciplines in animal husbandry and veterinary science,畜牧、兽医科学基础学科
\u755c\u7267\u5b66,畜牧学,Animal husbandry,畜牧学
\u517d\u533b\u5b66,兽医学,Veterinary Science,兽医学
\u755c\u7267\u3001\u517d\u533b\u79d1\u5b66\u5176\u4ed6\u5b66\u79d1,畜牧、兽医科学其他学科,Other disciplines in animal husbandry and veterinary science,畜牧、兽医科学其他学科
\u6c34\u4ea7\u5b66,水产学,Aquatic studies,水产学
\u6c34\u4ea7\u5b66\u57fa\u7840\u5b66\u79d1,水产学基础学科,Basic discipline of aquaculture,水产学基础学科
\u6c34\u4ea7\u589e\u6b96\u5b66,水产增殖学,Aquatic proliferation,水产增殖学
\u6c34\u4ea7\u517b\u6b96\u5b66,水产养殖学,Aquaculture,水产养殖学
\u6c34\u4ea7\u9972\u6599\u5b66,水产饲料学,Aquatic feed learning,水产饲料学
\u6c34\u4ea7\u4fdd\u62a4\u5b66,水产保护学,Aquatic Protection,水产保护学
\u6355\u635e\u5b66,捕捞学,Fishing learning,捕捞学
\u6c34\u4ea7\u54c1\u8d2e\u85cf\u4e0e\u52a0\u5de5,水产品贮藏与加工,Aquatic product storage and processing,水产品贮藏与加工
\u6c34\u4ea7\u5de5\u7a0b\u5b66,水产工程学,Aquatic Engineering,水产工程学
\u6c34\u4ea7\u8d44\u6e90\u5b66,水产资源学,Aquatic resources science,水产资源学
\u6c34\u4ea7\u7ecf\u6d4e\u5b66,水产经济学,Aquatic Economics,水产经济学
\u6c34\u4ea7\u5b66\u5176\u4ed6\u5b66\u79d1,水产学其他学科,Other disciplines in aquaculture,水产学其他学科
\u533b\u5b66\u53f2,医学史,Medical history,医学史
\u533b\u5b66\u751f\u7269\u5316\u5b66,医学生物化学,Medical biochemistry,医学生物化学
\u4eba\u4f53\u89e3\u5256\u5b66,人体解剖学,Human anatomy,人体解剖学
\u533b\u5b66\u7ec6\u80de\u751f\u7269\u5b66,医学细胞生物学,Medical Cell Biology,医学细胞生物学
\u4eba\u4f53\u751f\u7406\u5b66,人体生理学,Human physiology,人体生理学
\u4eba\u4f53\u7ec4\u7ec7\u80da\u80ce\u5b66,人体组织胚胎学,Human tissue embryology,人体组织胚胎学
\u533b\u5b66\u9057\u4f20\u5b66,医学遗传学,Medical Genetics,医学遗传学
\u653e\u5c04\u533b\u5b66,放射医学,Radiation medicine,放射医学
\u4eba\u4f53\u514d\u75ab\u5b66,人体免疫学,Human immunology,人体免疫学
\u533b\u5b66\u5bc4\u751f\u866b\u5b66,医学寄生虫学,Medical parasitology,医学寄生虫学
\u533b\u5b66\u5fae\u751f\u7269\u5b66,医学微生物学,Microorganism medicine,医学微生物学
\u75c5\u7406\u5b66,病理学,Pathology,病理学
\u836f\u7406\u5b66,药理学,Pharmacology,药理学
\u533b\u5b66\u5b9e\u9a8c\u52a8\u7269\u5b66,医学实验动物学,Medical laboratory zoology,医学实验动物学
\u533b\u5b66\u7edf\u8ba1\u5b66,医学统计学,Medical statistics,医学统计学
\u57fa\u7840\u533b\u5b66\u5176\u4ed6\u5b66\u79d1,基础医学其他学科,Other subjects of basic medicine,基础医学其他学科
\u4e34\u5e8a\u533b\u5b66,临床医学,Clinical medicine,临床医学
\u4e34\u5e8a\u8bca\u65ad\u5b66,临床诊断学,Clinical diagnostics,临床诊断学
\u4fdd\u5065\u533b\u5b66,保健医学,Health medicine,保健医学
\u7406\u7597\u5b66,理疗学,Physical Therapy*,理疗学
\u9ebb\u9189\u5b66,麻醉学,Anesthesiology,麻醉学
\u5185\u79d1\u5b66,内科学,Internal Medicine,内科学
\u5916\u79d1\u5b66,外科学,Surgery,外科学
\u5987\u4ea7\u79d1\u5b66,妇产科学,Obstetrics and Gynecology:,妇产科学
\u513f\u79d1\u5b66,儿科学,pediatrics:,儿科学
\u773c\u79d1\u5b66,眼科学,Ophthalmology,眼科学
\u8033\u9f3b\u54bd\u5589\u79d1\u5b66,耳鼻咽喉科学,Otolaryngology,耳鼻咽喉科学
\u53e3\u8154\u533b\u5b66,口腔医学,Stomatology,口腔医学
\u76ae\u80a4\u75c5\u5b66,皮肤病学,Dermatology,皮肤病学
\u6027\u533b\u5b66,性医学,Sexual medicine,性医学
\u795e\u7ecf\u75c5\u5b66,神经病学,Neurologic:,神经病学
\u7cbe\u795e\u75c5\u5b66,精神病学,psychiatry,精神病学
\u91cd\u75c7\u533b\u5b66,重症医学,Critical medicine,重症医学
\u6025\u8bca\u533b\u5b66,急诊医学,Emergency medicine,急诊医学
\u6838\u533b\u5b66,核医学,Nuclear Medicine,核医学
\u5168\u79d1\u533b\u5b66,全科医学,General medicine,全科医学
\u80bf\u7624\u5b66,肿瘤学,Oncology,肿瘤学
\u62a4\u7406\u5b66,护理学,Nurses,护理学
\u4e34\u5e8a\u533b\u5b66\u5176\u4ed6\u5b66\u79d1,临床医学其他学科,Other subjects in clinical medicine,临床医学其他学科
\u8425\u517b\u5b66,营养学,Nutrition,营养学
\u6bd2\u7406\u5b66,毒理学,Toxicology,毒理学
\u6d88\u6bd2\u5b66,消毒学,Disinfection,消毒学
\u6d41\u884c\u75c5\u5b66,流行病学,Epidemiology,流行病学
\u5a92\u4ecb\u751f\u7269\u63a7\u5236\u5b66,媒介生物控制学,Media Biology Control,媒介生物控制学
\u73af\u5883\u533b\u5b66,环境医学,Environmental medicine,环境医学
\u804c\u4e1a\u75c5\u5b66,职业病学,Occupational disease,职业病学
\u5730\u65b9\u75c5\u5b66,地方病学,Endemic disease,地方病学
\u70ed\u5e26\u533b\u5b66,热带医学,Tropical medicine,热带医学
\u793e\u4f1a\u533b\u5b66,社会医学,Social medicine,社会医学
\u536b\u751f\u68c0\u9a8c\u5b66,卫生检验学,Health inspection,卫生检验学
\u98df\u54c1\u536b\u751f\u5b66,食品卫生学,Food hygiene,食品卫生学
\u513f\u5c11\u4e0e\u5b66\u6821\u536b\u751f\u5b66,儿少与学校卫生学,Children and school hygiene,儿少与学校卫生学
\u5987\u5e7c\u536b\u751f\u5b66,妇幼卫生学,Maternal and child hygiene,妇幼卫生学
\u73af\u5883\u536b\u751f\u5b66,环境卫生学,Environmental hygiene,环境卫生学
\u52b3\u52a8\u536b\u751f\u5b66,劳动卫生学,Labor hygiene,劳动卫生学
\u653e\u5c04\u536b\u751f\u5b66,放射卫生学,Radiation Hygiene,放射卫生学
\u536b\u751f\u5de5\u7a0b\u5b66,卫生工程学,Health Engineering,卫生工程学
\u536b\u751f\u7ecf\u6d4e\u5b66,卫生经济学,Health economics,卫生经济学
\u536b\u751f\u7edf\u8ba1\u5b66,卫生统计学,Health statistics,卫生统计学
\u4f18\u751f\u5b66,优生学,eugenics,优生学
\u5065\u5eb7\u4fc3\u8fdb\u4e0e\u5065\u5eb7\u6559\u80b2\u5b66,健康促进与健康教育学,Health promotion and health education,健康促进与健康教育学
\u536b\u751f\u7ba1\u7406\u5b66,卫生管理学,Health Management,卫生管理学
\u519b\u4e8b\u533b\u5b66\u4e0e\u7279\u79cd\u533b\u5b66,军事医学与特种医学,Military medicine and special medicine,军事医学与特种医学
\u519b\u4e8b\u533b\u5b66\u4e0e\u7279\u79cd\u533b\u5b66\u5176\u4ed6\u5b66\u79d1,军事医学与特种医学其他学科,Other disciplines in military medicine and specialty medicine,军事医学与特种医学其他学科
\u836f\u7269\u5316\u5b66,药物化学,Medicinal chemistry,药物化学
\u751f\u7269\u836f\u7269\u5b66,生物药物学,Biopharmaceuticals,生物药物学
\u5fae\u751f\u7269\u836f\u7269\u5b66,微生物药物学,Microbial pharmacology,微生物药物学
\u653e\u5c04\u6027\u836f\u7269\u5b66,放射性药物学,Radiopharmaceuticals,放射性药物学
\u836f\u5242\u5b66,药剂学,Pharmacy,药剂学
\u836f\u7269\u7ba1\u7406\u5b66,药物管理学,Drug management,药物管理学
\u836f\u7269\u7edf\u8ba1\u5b66,药物统计学,Drug statistics,药物统计学
\u836f\u5b66\u5176\u4ed6\u5b66\u79d1,药学其他学科,Other disciplines of pharmacy,药学其他学科
\u6c11\u65cf\u533b\u5b66,民族医学,Ethnic medicine,民族医学
\u4e2d\u897f\u533b\u7ed3\u5408\u533b\u5b66,中西医结合医学,Integrated Chinese and Western Medicine,中西医结合医学
\u4e2d\u533b\u5b66\u4e0e\u4e2d\u836f\u5b66\u5176\u4ed6\u5b66\u79d1,中医学与中药学其他学科,Chinese medicine and other subjects of Chinese medicine,中医学与中药学其他学科
\u5de5\u7a0b\u6570\u5b66,工程数学,Engineering Mathematics,工程数学
\u5de5\u7a0b\u63a7\u5236\u8bba,工程控制论,Engineering cybernetics,工程控制论
\u5de5\u7a0b\u529b\u5b66,工程力学,Applied mechanics,工程力学
\u5de5\u7a0b\u7269\u7406\u5b66,工程物理学,Engineering physics,工程物理学
\u5de5\u7a0b\u5730\u8d28\u5b66,工程地质学,Engineering geology,工程地质学
\u5de5\u7a0b\u6c34\u6587\u5b66,工程水文学,Engineering hydrology,工程水文学
\u5de5\u7a0b\u4eff\u751f\u5b66,工程仿生学,Engineering bionics,工程仿生学
\u5de5\u7a0b\u5fc3\u7406\u5b66,工程心理学,Engineering psychology,工程心理学
\u6807\u51c6\u79d1\u5b66\u6280\u672f,标准科学技术,Standard science and technology,标准科学技术
\u5de5\u7a0b\u56fe\u5b66,工程图学,Engineering Graphics,工程图学
\u52d8\u67e5\u6280\u672f,勘查技术,Exploration technology,勘查技术
\u5de5\u7a0b\u901a\u7528\u6280\u672f,工程通用技术,Engineering general technology,工程通用技术
\u5de5\u4e1a\u5de5\u7a0b\u5b66,工业工程学,Industrial Engineers,工业工程学
\u63a7\u5236\u79d1\u5b66\u4e0e\u6280\u672f,控制科学与技术,Control science and technology,控制科学与技术
\u4eff\u771f\u79d1\u5b66\u6280\u672f,仿真科学技术,Simulation science and technology,仿真科学技术
\u4fe1\u606f\u5b89\u5168\u6280\u672f,信息安全技术,Information security technology,信息安全技术
\u4fe1\u606f\u6280\u672f\u7cfb\u7edf\u6027\u5e94\u7528,信息技术系统性应用,Information technology systemic application,信息技术系统性应用
\u7269\u7406\u5b66\u76f8\u5173\u5de5\u7a0b\u4e0e\u6280\u672f,物理学相关工程与技术,Physics related engineering and technology,物理学相关工程与技术
\u5149\u5b66\u5de5\u7a0b,光学工程,Optical engineering,光学工程
\u6d77\u6d0b\u5de5\u7a0b\u4e0e\u6280\u672f,海洋工程与技术,Marine engineering and technology,海洋工程与技术
\u519c\u4e1a\u5de5\u7a0b,农业工程,Agricultural Engineering,农业工程
\u751f\u7269\u533b\u5b66\u5de5\u7a0b\u5b66,生物医学工程学,Biomedical Engineering,生物医学工程学
\u5927\u5730\u6d4b\u91cf\u6280\u672f,大地测量技术,Geodetic technology,大地测量技术
\u6444\u5f71\u6d4b\u91cf\u4e0e\u9065\u611f\u6280\u672f,摄影测量与遥感技术,Photogrammetry and remote sensing technology,摄影测量与遥感技术
\u5730\u56fe\u5236\u56fe\u6280\u672f,地图制图技术,Map drawing technology,地图制图技术
\u5de5\u7a0b\u6d4b\u91cf\u6280\u672f,工程测量技术,Engineering measurement technology,工程测量技术
\u6d77\u6d0b\u6d4b\u7ed8,海洋测绘,Marine mapping,海洋测绘
\u6d4b\u7ed8\u4eea\u5668,测绘仪器,Surveying instruments,测绘仪器
\u6d4b\u7ed8\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,测绘科学技术其他学科,Other disciplines of surveying and mapping science and technology,测绘科学技术其他学科
\u6750\u6599\u79d1\u5b66,材料科学,Materials science,材料科学
\u6750\u6599\u79d1\u5b66\u57fa\u7840\u5b66\u79d1,材料科学基础学科,Basic science of materials science,材料科学基础学科
\u6750\u6599\u8868\u9762\u4e0e\u754c\u9762,材料表面与界面,Material surface and interface,材料表面与界面
\u6750\u6599\u5931\u6548\u4e0e\u4fdd\u62a4,材料失效与保护,Material failure and protection,材料失效与保护
\u6750\u6599\u68c0\u6d4b\u4e0e\u5206\u6790\u6280\u672f,材料检测与分析技术,Material testing and analysis technology,材料检测与分析技术
\u6750\u6599\u5b9e\u9a8c,材料实验,Material experiment,材料实验
\u6750\u6599\u5408\u6210\u4e0e\u52a0\u5de5\u5de5\u827a,材料合成与加工工艺,Material synthesis and processing technology,材料合成与加工工艺
\u91d1\u5c5e\u6750\u6599,金属材料,Metal Material,金属材料
\u65e0\u673a\u975e\u91d1\u5c5e\u6750\u6599,无机非金属材料,Inorganic non-metallic materials,无机非金属材料
\u6709\u673a\u9ad8\u5206\u5b50\u6750\u6599,有机高分子材料,Organic polymer materials,有机高分子材料
\u590d\u5408\u6750\u6599,复合材料,composite,复合材料
\u751f\u7269\u6750\u6599,生物材料,biomaterials,生物材料
\u7eb3\u7c73\u6750\u6599,纳米材料,Nanomaterials,纳米材料
\u6750\u6599\u79d1\u5b66\u5176\u4ed6\u5b66\u79d1,材料科学其他学科,Other disciplines in materials science,材料科学其他学科
\u77ff\u5c71\u5de5\u7a0b\u6280\u672f,矿山工程技术,Mining engineering technology,矿山工程技术
\u77ff\u5c71\u5730\u8d28\u5b66,矿山地质学,Mine geology,矿山地质学
\u77ff\u5c71\u6d4b\u91cf,矿山测量,Mine measurement,矿山测量
\u77ff\u5c71\u8bbe\u8ba1,矿山设计,Mine design,矿山设计
\u77ff\u5c71\u5730\u9762\u5de5\u7a0b,矿山地面工程,Mine ground engineering,矿山地面工程
\u4e95\u5df7\u5de5\u7a0b,井巷工程,Lane engineering,井巷工程
\u91c7\u77ff\u5de5\u7a0b,采矿工程,mining project,采矿工程
\u9009\u77ff\u5de5\u7a0b,选矿工程,Mineral processing project,选矿工程
\u94bb\u4e95\u5de5\u7a0b,钻井工程,Drilling engineering,钻井工程
\u6cb9\u6c14\u7530\u4e95\u5f00\u53d1\u5de5\u7a0b,油气田井开发工程,Oil and gas field well development project,油气田井开发工程
\u77f3\u6cb9\u3001\u5929\u7136\u6c14\u50a8\u5b58\u4e0e\u8fd0\u8f93\u5de5\u7a0b,石油、天然气储存与运输工程,Oil and gas storage and transportation projects,石油、天然气储存与运输工程
\u77ff\u5c71\u673a\u68b0\u5de5\u7a0b,矿山机械工程,Mining machinery engineering,矿山机械工程
\u77ff\u5c71\u7535\u6c14\u5de5\u7a0b,矿山电气工程,Mine electrical engineering,矿山电气工程
\u91c7\u77ff\u73af\u5883\u5de5\u7a0b,采矿环境工程,Mining environment engineering,采矿环境工程
\u77ff\u5c71\u5b89\u5168,矿山安全,Mine safety,矿山安全
\u77ff\u5c71\u7efc\u5408\u5229\u7528\u5de5\u7a0b,矿山综合利用工程,Mine comprehensive utilization project,矿山综合利用工程
\u77ff\u5c71\u5de5\u7a0b\u6280\u672f\u5176\u4ed6\u5b66\u79d1,矿山工程技术其他学科,Other disciplines in mining engineering technology,矿山工程技术其他学科
\u51b6\u91d1\u5de5\u7a0b\u6280\u672f,冶金工程技术,Metallurgical engineering technology,冶金工程技术
\u51b6\u91d1\u7269\u7406\u5316\u5b66,冶金物理化学,Metallurgical physical chemistry,冶金物理化学
\u51b6\u91d1\u53cd\u5e94\u5de5\u7a0b,冶金反应工程,Metallurgical reaction engineering,冶金反应工程
\u51b6\u91d1\u539f\u6599\u4e0e\u9884\u5904\u7406,冶金原料与预处理,Metallurgical raw materials and pretreatment,冶金原料与预处理
\u51b6\u91d1\u70ed\u80fd\u5de5\u7a0b,冶金热能工程,Metallurgical thermal engineering,冶金热能工程
\u51b6\u91d1\u6280\u672f,冶金技术,Metallurgical technology,冶金技术
\u94a2\u94c1\u51b6\u91d1,钢铁冶金,Ferrous Metallurgy,钢铁冶金
\u6709\u8272\u91d1\u5c5e\u51b6\u91d1,有色金属冶金,Non-ferrous metallurgy,有色金属冶金
\u8f67\u5236,轧制,Rolling,轧制
\u51b6\u91d1\u673a\u68b0\u53ca\u81ea\u52a8\u5316,冶金机械及自动化,Metallurgical machinery and automation,冶金机械及自动化
\u51b6\u91d1\u5de5\u7a0b\u6280\u672f\u5176\u4ed6\u5b66\u79d1,冶金工程技术其他学科,Other disciplines of metallurgical engineering technology,冶金工程技术其他学科
\u673a\u68b0\u53f2,机械史,Mechanical history,机械史
\u673a\u68b0\u5b66,机械学,Mechanics,机械学
\u673a\u68b0\u8bbe\u8ba1,机械设计,Start mechanical design,机械设计
\u673a\u68b0\u5236\u9020\u5de5\u827a\u4e0e\u8bbe\u5907,机械制造工艺与设备,Mechanical manufacturing process and equipment,机械制造工艺与设备
\u5200\u5177\u6280\u672f,刀具技术,Tool technology,刀具技术
\u673a\u5e8a\u6280\u672f,机床技术,Machine tool technology,机床技术
\u6d41\u4f53\u4f20\u52a8\u4e0e\u63a7\u5236,流体传动与控制,Fluid drive and control,流体传动与控制
\u673a\u68b0\u5236\u9020\u81ea\u52a8\u5316,机械制造自动化,Mechanical manufacturing automation,机械制造自动化
\u673a\u68b0\u5de5\u7a0b\u5176\u4ed6\u5b66\u79d1,机械工程其他学科,Mechanical engineering other disciplines,机械工程其他学科
\u5de5\u7a0b\u70ed\u7269\u7406,工程热物理,Engineering Thermophysics,工程热物理
\u70ed\u5de5\u5b66,热工学,Heat engineering,热工学
\u52a8\u529b\u673a\u68b0\u5de5\u7a0b,动力机械工程,Power Mechanical Engineering,动力机械工程
\u5236\u51b7\u4e0e\u4f4e\u6e29\u5de5\u7a0b,制冷与低温工程,Refrigeration and cryogenic engineering,制冷与低温工程
\u52a8\u529b\u4e0e\u7535\u6c14\u5de5\u7a0b\u5176\u4ed6\u5b66\u79d1,动力与电气工程其他学科,Power and electrical engineering other disciplines,动力与电气工程其他学科
\u80fd\u6e90\u79d1\u5b66\u6280\u672f,能源科学技术,Energy science and technology,能源科学技术
\u80fd\u6e90\u5316\u5b66,能源化学,Energy Chemistry,能源化学
\u80fd\u6e90\u5730\u7406\u5b66,能源地理学,Energy Geography,能源地理学
\u80fd\u6e90\u8ba1\u7b97\u4e0e\u6d4b\u91cf,能源计算与测量,Energy calculation and measurement,能源计算与测量
\u50a8\u80fd\u6280\u672f,储能技术,Energy Storage,储能技术
\u8282\u80fd\u6280\u672f,节能技术,Read post jnjs,节能技术
\u4e00\u6b21\u80fd\u6e90,一次能源,non-renewable energy,一次能源
\u4e8c\u6b21\u80fd\u6e90,二次能源,Secondary energy,二次能源
\u80fd\u6e90\u7cfb\u7edf\u5de5\u7a0b,能源系统工程,Energy Systems Engineering,能源系统工程
\u80fd\u6e90\u79d1\u5b66\u6280\u672f\u5176\u4ed6\u5b66\u79d1,能源科学技术其他学科,Other disciplines of energy science and technology,能源科学技术其他学科
\u6838\u79d1\u5b66\u6280\u672f,核科学技术,Nuclear science and technology,核科学技术
\u8f90\u5c04\u7269\u7406\u4e0e\u6280\u672f,辐射物理与技术,Radiation Physics and Technology,辐射物理与技术
\u6838\u63a2\u6d4b\u6280\u672f\u4e0e\u6838\u7535\u5b50\u5b66,核探测技术与核电子学,Nuclear detection technology and nuclear electronics,核探测技术与核电子学
\u653e\u5c04\u6027\u8ba1\u91cf\u5b66,放射性计量学,Radioactivity metrology,放射性计量学
\u6838\u4eea\u5668\u3001\u4eea\u8868,核仪器、仪表,Instrument,核仪器、仪表
\u6838\u6750\u6599\u4e0e\u5de5\u827a\u6280\u672f,核材料与工艺技术,Nuclear materials and process technology,核材料与工艺技术
\u7c92\u5b50\u52a0\u901f\u5668,粒子加速器,Particle Accelerator,粒子加速器
\u88c2\u53d8\u5806\u5de5\u7a0b\u6280\u672f,裂变堆工程技术,Fission reactor engineering technology,裂变堆工程技术
\u6838\u805a\u53d8\u5de5\u7a0b\u6280\u672f,核聚变工程技术,Nuclear fusion engineering technology,核聚变工程技术
\u6838\u52a8\u529b\u5de5\u7a0b\u6280\u672f,核动力工程技术,Nuclear power engineering technology,核动力工程技术
\u540c\u4f4d\u7d20\u6280\u672f,同位素技术,Isotope technology,同位素技术
\u6838\u7206\u70b8\u5de5\u7a0b,核爆炸工程,Nuclear explosion project,核爆炸工程
\u6838\u5b89\u5168,核安全,Audit Security,核安全
\u4e4f\u71c3\u6599\u540e\u5904\u7406\u6280\u672f,乏燃料后处理技术,Spent fuel aftertreatment technology,乏燃料后处理技术
\u8f90\u5c04\u9632\u62a4\u6280\u672f,辐射防护技术,Radiation protection technology,辐射防护技术
\u6838\u8bbe\u65bd\u9000\u5f79\u6280\u672f,核设施退役技术,Nuclear facility decommissioning technology,核设施退役技术
